time,lat,lon,radiation
2017-11-03 10:10:00,11.171848,-125.00003,4.79
2017-11-03 10:11:00,11.174386,-125.00003,4.92
2017-11-03 10:12:00,11.176917,-124.999985,4.92
2017-11-03 10:13:00,11.179434,-124.999985,5.17
2017-11-03 10:14:00,11.181921,-125.0,4.92
2017-11-03 10:15:00,11.184444,-125.000015,5.17
2017-11-03 10:16:00,11.186981,-125.0,5.04
2017-11-03 10:17:00,11.189509,-125.0,5.04
2017-11-03 10:18:00,11.192071,-125.0,5.17
2017-11-03 10:19:00,11.194607,-125.000015,5.3
2017-11-03 10:20:00,11.197135,-125.0,5.04
2017-11-03 10:21:00,11.199711,-125.0,5.3
2017-11-03 10:22:00,11.202266,-125.000015,5.3
2017-11-03 10:23:00,11.204835,-125.00003,5.42
2017-11-03 10:24:00,11.207385,-125.000046,5.17
2017-11-03 10:25:00,11.209944,-125.000046,5.42
2017-11-03 10:26:00,11.212508,-125.00003,5.42
2017-11-03 10:27:00,11.215058,-124.99997,5.3
2017-11-03 10:28:00,11.217623,-124.999954,5.42
2017-11-03 10:29:00,11.220164,-124.999954,5.3
2017-11-03 10:30:00,11.222762,-125.00003,5.17
2017-11-03 10:31:00,11.225361,-125.00011,5.04
2017-11-03 10:32:00,11.227945,-125.00009,5.42
2017-11-03 10:33:00,11.230505,-125.00006,5.17
2017-11-03 10:34:00,11.23306,-125.0,5.17
2017-11-03 10:35:00,11.235612,-124.99994,5.3
2017-11-03 10:36:00,11.238169,-124.99992,5.42
2017-11-03 10:37:00,11.240707,-124.99997,5.17
2017-11-03 10:38:00,11.243236,-125.000046,5.42
2017-11-03 10:39:00,11.24578,-125.00012,5.17
2017-11-03 10:40:00,11.248327,-125.00011,5.3
2017-11-03 10:41:00,11.250877,-125.000046,5.55
2017-11-03 10:42:00,11.253364,-124.999954,5.42
2017-11-03 10:43:00,11.255906,-124.99989,5.42
2017-11-03 10:44:00,11.258425,-124.99992,5.3
2017-11-03 10:45:00,11.26094,-125.0,5.42
2017-11-03 10:46:00,11.263463,-125.00008,5.55
2017-11-03 10:47:00,11.265979,-125.00008,5.42
2017-11-03 10:48:00,11.268517,-125.000046,5.42
2017-11-03 10:49:00,11.271056,-124.99997,5.42
2017-11-03 10:50:00,11.273587,-124.999954,5.42
2017-11-03 10:51:00,11.276111,-124.99994,5.67
2017-11-03 10:52:00,11.278642,-124.99997,5.67
2017-11-03 10:53:00,11.281179,-125.00003,5.8
2017-11-03 10:54:00,11.283708,-125.00009,5.8
2017-11-03 10:55:00,11.286241,-125.00009,5.8
2017-11-03 10:56:00,11.288802,-125.00006,5.55
2017-11-03 10:57:00,11.291367,-124.999985,5.93
2017-11-03 10:58:00,11.293925,-124.99992,5.8
2017-11-03 10:59:00,11.296487,-124.99992,5.93
2017-11-03 11:00:00,11.29905,-124.999954,5.8
2017-11-03 11:01:00,11.301617,-125.0,5.93
2017-11-03 11:02:00,11.304198,-125.00008,5.8
2017-11-03 11:03:00,11.306779,-125.00011,6.05
2017-11-03 11:04:00,11.309346,-125.00003,5.8
2017-11-03 11:05:00,11.311891,-124.999954,5.93
2017-11-03 11:06:00,11.314403,-124.99994,5.8
2017-11-03 11:07:00,11.316997,-124.999985,5.93
2017-11-03 11:08:00,11.319575,-125.00003,5.67
2017-11-03 11:09:00,11.322144,-125.000046,5.55
2017-11-03 11:10:00,11.324724,-125.00003,5.8
2017-11-03 11:11:00,11.327308,-125.0,5.67
2017-11-03 11:12:00,11.329906,-124.99997,5.8
2017-11-03 11:13:00,11.332505,-124.99997,5.8
2017-11-03 11:14:00,11.335097,-124.999985,5.93
2017-11-03 11:15:00,11.337685,-125.000015,6.05
2017-11-03 11:16:00,11.340281,-125.00003,6.05
2017-11-03 11:17:00,11.342888,-125.000046,5.93
2017-11-03 11:18:00,11.34549,-125.000015,5.8
2017-11-03 11:19:00,11.348083,-124.999954,5.8
2017-11-03 11:20:00,11.350636,-124.999954,6.05
2017-11-03 11:21:00,11.353268,-125.0,5.93
2017-11-03 11:22:00,11.35587,-125.000046,6.05
2017-11-03 11:23:00,11.358467,-125.00006,5.93
2017-11-03 11:24:00,11.361085,-125.00003,5.8
2017-11-03 11:25:00,11.363696,-124.999985,5.67
2017-11-03 11:26:00,11.366286,-124.999954,5.93
2017-11-03 11:27:00,11.368873,-124.999954,5.67
2017-11-03 11:28:00,11.371485,-124.999985,5.8
2017-11-03 11:29:00,11.374124,-125.00003,5.8
2017-11-03 11:30:00,11.376781,-125.000046,5.93
2017-11-03 11:31:00,11.379439,-125.00003,5.8
2017-11-03 11:32:00,11.382095,-125.000015,5.93
2017-11-03 11:33:00,11.384755,-125.0,5.67
2017-11-03 11:34:00,11.387421,-125.0,6.05
2017-11-03 11:35:00,11.390091,-125.0,5.8
2017-11-03 11:36:00,11.392746,-125.000015,5.93
2017-11-03 11:37:00,11.3954,-125.000015,6.18
2017-11-03 11:38:00,11.398049,-125.0,6.05
2017-11-03 11:39:00,11.4007,-124.99997,6.05
2017-11-03 11:40:00,11.403354,-124.99997,6.18
2017-11-03 11:41:00,11.405993,-124.999954,6.18
2017-11-03 11:42:00,11.408623,-124.999954,6.31
2017-11-03 11:43:00,11.411236,-124.999985,6.05
2017-11-03 11:44:00,11.413851,-125.000046,6.18
2017-11-03 11:45:00,11.416497,-125.00008,6.05
2017-11-03 11:46:00,11.419136,-125.00003,6.05
2017-11-03 11:47:00,11.421787,-124.999985,6.18
2017-11-03 11:48:00,11.42443,-124.99991,6.18
2017-11-03 11:49:00,11.427058,-124.99989,6.18
2017-11-03 11:50:00,11.429668,-124.999954,6.18
2017-11-03 11:51:00,11.432297,-125.00003,6.05
2017-11-03 11:52:00,11.434934,-125.00009,6.31
2017-11-03 11:53:00,11.437589,-125.00006,6.18
2017-11-03 11:54:00,11.440241,-125.0,5.93
2017-11-03 11:55:00,11.442884,-124.999954,6.18
2017-11-03 11:56:00,11.445504,-124.99994,6.18
2017-11-03 11:57:00,11.448127,-124.999985,6.18
2017-11-03 11:58:00,11.450748,-125.00003,6.05
2017-11-03 11:59:00,11.45336,-125.000046,6.05
2017-11-03 12:00:00,11.455964,-125.00003,6.43
2017-11-03 12:01:00,11.458552,-124.999985,6.18
2017-11-03 12:02:00,11.46113,-124.999954,6.31
2017-11-03 12:03:00,11.463704,-124.99994,6.05
2017-11-03 12:04:00,11.466272,-124.99997,6.18
2017-11-03 12:05:00,11.468817,-125.000015,6.31
2017-11-03 12:06:00,11.471416,-125.00006,6.18
2017-11-03 12:07:00,11.473991,-125.00008,6.43
2017-11-03 12:08:00,11.476551,-125.000046,6.43
2017-11-03 12:09:00,11.479115,-124.99997,6.31
2017-11-03 12:10:00,11.481669,-124.99992,6.43
2017-11-03 12:11:00,11.484231,-124.99994,6.43
2017-11-03 12:12:00,11.486785,-125.000015,6.05
2017-11-03 12:13:00,11.489326,-125.00006,6.31
2017-11-03 12:14:00,11.491864,-125.00006,6.31
2017-11-03 12:15:00,11.494398,-125.000015,6.18
2017-11-03 12:16:00,11.496932,-124.999954,6.18
2017-11-03 12:17:00,11.499467,-124.99994,6.18
2017-11-03 12:18:00,11.501997,-124.99997,6.31
2017-11-03 12:19:00,11.504519,-125.00003,6.18
2017-11-03 12:20:00,11.507059,-125.00008,6.31
2017-11-03 12:21:00,11.509611,-125.00009,6.31
2017-11-03 12:22:00,11.51216,-125.000015,6.05
2017-11-03 12:23:00,11.514696,-124.99997,6.05
2017-11-03 12:24:00,11.517243,-124.999954,5.93
2017-11-03 12:25:00,11.519802,-124.99997,5.67
2017-11-03 12:26:00,11.522331,-125.00003,6.43
2017-11-03 12:27:00,11.524869,-125.00006,6.68
2017-11-03 12:28:00,11.527397,-125.00003,6.94
2017-11-03 12:29:00,11.529944,-125.0,6.94
2017-11-03 12:30:00,11.532494,-124.99997,6.94
2017-11-03 12:31:00,11.535065,-124.99994,6.81
2017-11-03 12:32:00,11.53764,-124.999985,6.43
2017-11-03 12:33:00,11.540215,-125.000046,6.56
2017-11-03 12:34:00,11.542806,-125.00008,6.43
2017-11-03 12:35:00,11.545381,-125.00008,6.43
2017-11-03 12:36:00,11.547965,-125.00003,6.43
2017-11-03 12:37:00,11.550541,-124.99997,6.56
2017-11-03 12:38:00,11.553146,-124.99994,6.68
2017-11-03 12:39:00,11.55574,-124.999954,6.31
2017-11-03 12:40:00,11.558349,-125.00003,6.43
2017-11-03 12:41:00,11.560966,-125.00009,6.43
2017-11-03 12:42:00,11.56359,-125.00009,6.43
2017-11-03 12:43:00,11.566215,-125.00003,6.43
2017-11-03 12:44:00,11.56885,-124.99994,6.43
2017-11-03 12:45:00,11.571487,-124.99992,6.43
2017-11-03 12:46:00,11.574123,-124.99997,6.56
2017-11-03 12:47:00,11.576752,-125.00003,6.31
2017-11-03 12:48:00,11.579377,-125.00006,6.43
2017-11-03 12:49:00,11.582023,-125.000046,6.18
2017-11-03 12:50:00,11.584656,-125.0,6.43
2017-11-03 12:51:00,11.587252,-124.999954,6.56
2017-11-03 12:52:00,11.589932,-124.99994,6.56
2017-11-03 12:53:00,11.59258,-124.999954,6.31
2017-11-03 12:54:00,11.595229,-125.0,6.31
2017-11-03 12:55:00,11.597877,-125.000046,6.56
2017-11-03 12:56:00,11.600522,-125.00006,6.31
2017-11-03 12:57:00,11.603137,-125.0,6.18
2017-11-03 12:58:00,11.60584,-124.99994,6.05
2017-11-03 12:59:00,11.608488,-124.99994,6.18
2017-11-03 13:00:00,11.611122,-124.999954,6.18
2017-11-03 13:01:00,11.613782,-125.000015,6.31
2017-11-03 13:02:00,11.616439,-125.00008,6.18
2017-11-03 13:03:00,11.619101,-125.00008,6.05
2017-11-03 13:04:00,11.621772,-125.000015,6.18
2017-11-03 13:05:00,11.624445,-124.999954,6.18
2017-11-03 13:06:00,11.627079,-124.99994,6.05
2017-11-03 13:07:00,11.629754,-124.99997,6.31
2017-11-03 13:08:00,11.632456,-125.000015,6.56
2017-11-03 13:09:00,11.635094,-125.00006,6.56
2017-11-03 13:10:00,11.637739,-125.00006,6.56
2017-11-03 13:11:00,11.640392,-125.00003,6.43
2017-11-03 13:12:00,11.643039,-124.999985,6.31
2017-11-03 13:13:00,11.645685,-124.99997,6.81
2017-11-03 13:14:00,11.648347,-124.999954,6.81
2017-11-03 13:15:00,11.650981,-124.999985,6.68
2017-11-03 13:16:00,11.65364,-125.000015,6.43
2017-11-03 13:17:00,11.656275,-125.00003,6.31
2017-11-03 13:18:00,11.658869,-125.00006,6.18
2017-11-03 13:19:00,11.661551,-125.000015,6.43
2017-11-03 13:20:00,11.664204,-124.999985,6.56
2017-11-03 13:21:00,11.666839,-124.99997,6.94
2017-11-03 13:22:00,11.66956,-124.999985,7.06
2017-11-03 13:23:00,11.67223,-125.000015,6.56
2017-11-03 13:24:00,11.674866,-125.000046,6.56
2017-11-03 13:25:00,11.677576,-125.000046,6.56
2017-11-03 13:26:00,11.680259,-124.999985,6.56
2017-11-03 13:27:00,11.682926,-124.999954,6.56
2017-11-03 13:28:00,11.685605,-124.999954,6.68
2017-11-03 13:29:00,11.68823,-125.000015,6.68
2017-11-03 13:30:00,11.690931,-125.00006,6.56
2017-11-03 13:31:00,11.693605,-125.00006,6.94
2017-11-03 13:32:00,11.696271,-125.0,7.06
2017-11-03 13:33:00,11.698928,-124.99997,6.68
2017-11-03 13:34:00,11.701589,-124.999954,6.81
2017-11-03 13:35:00,11.70426,-124.999985,6.56
2017-11-03 13:36:00,11.706918,-125.000015,6.43
2017-11-03 13:37:00,11.709586,-125.00008,6.31
2017-11-03 13:38:00,11.712278,-125.00011,6.31
2017-11-03 13:39:00,11.714989,-125.00011,6.31
2017-11-03 13:40:00,11.717698,-125.00003,6.43
2017-11-03 13:41:00,11.720363,-124.999954,6.18
2017-11-03 13:42:00,11.723061,-124.99992,6.31
2017-11-03 13:43:00,11.725828,-124.99994,6.18
2017-11-03 13:44:00,11.728507,-124.99997,6.43
2017-11-03 13:45:00,11.731264,-125.00003,6.31
2017-11-03 13:46:00,11.733976,-125.000046,6.18
2017-11-03 13:47:00,11.736691,-125.00003,6.18
2017-11-03 13:48:00,11.739392,-125.000015,6.05
2017-11-03 13:49:00,11.742089,-125.000015,6.31
2017-11-03 13:50:00,11.744767,-125.000015,6.05
2017-11-03 13:51:00,11.747441,-124.999985,6.43
2017-11-03 13:52:00,11.750099,-125.000015,6.43
2017-11-03 13:53:00,11.752835,-125.000046,6.56
2017-11-03 13:54:00,11.755508,-125.000046,6.68
2017-11-03 13:55:00,11.758255,-125.000046,6.56
2017-11-03 13:56:00,11.760953,-125.000046,6.81
2017-11-03 13:57:00,11.763631,-125.00003,6.81
2017-11-03 13:58:00,11.766392,-124.999985,6.81
2017-11-03 13:59:00,11.769111,-124.99997,7.06
2017-11-03 14:00:00,11.771838,-124.99997,7.31
2017-11-03 14:01:00,11.774551,-125.0,7.31
2017-11-03 14:02:00,11.777231,-125.00003,7.69
2017-11-03 14:03:00,11.779953,-125.00003,7.69
2017-11-03 14:04:00,11.782718,-125.000015,7.82
2017-11-03 14:05:00,11.785405,-125.0,7.94
2017-11-03 14:06:00,11.788176,-125.0,8.2
2017-11-03 14:07:00,11.790923,-125.0,8.45
2017-11-03 14:08:00,11.793668,-125.000015,8.45
2017-11-03 14:09:00,11.796419,-125.000015,8.58
2017-11-03 14:10:00,11.799184,-125.0,8.32
2017-11-03 14:11:00,11.801942,-124.99997,8.2
2017-11-03 14:12:00,11.804716,-124.999985,8.32
2017-11-03 14:13:00,11.807494,-125.0,8.58
2017-11-03 14:14:00,11.810237,-125.0,8.83
2017-11-03 14:15:00,11.813043,-125.00003,9.21
2017-11-03 14:16:00,11.815805,-125.00003,9.58
2017-11-03 14:17:00,11.818565,-125.00003,9.96
2017-11-03 14:18:00,11.821289,-125.0,10.21
2017-11-03 14:19:00,11.824052,-124.999985,10.84
2017-11-03 14:20:00,11.826866,-124.999985,10.84
2017-11-03 14:21:00,11.829601,-124.999985,11.35
2017-11-03 14:22:00,11.832414,-124.999985,11.6
2017-11-03 14:23:00,11.835185,-125.0,12.11
2017-11-03 14:24:00,11.837958,-125.00003,12.74
2017-11-03 14:25:00,11.840734,-125.00003,12.74
2017-11-03 14:26:00,11.843468,-125.000015,12.61
2017-11-03 14:27:00,11.84627,-124.999985,12.48
2017-11-03 14:28:00,11.849006,-124.99997,12.48
2017-11-03 14:29:00,11.851728,-124.99997,13.11
2017-11-03 14:30:00,11.85452,-125.0,13.49
2017-11-03 14:31:00,11.857294,-124.999985,13.62
2017-11-03 14:32:00,11.86008,-125.0,13.49
2017-11-03 14:33:00,11.862841,-125.0,12.86
2017-11-03 14:34:00,11.865646,-124.999985,12.86
2017-11-03 14:35:00,11.868466,-124.999954,12.74
2017-11-03 14:36:00,11.871237,-124.999954,11.35
2017-11-03 14:37:00,11.873988,-124.999985,10.34
2017-11-03 14:38:00,11.876725,-125.000046,9.33
2017-11-03 14:39:00,11.879399,-125.00006,9.33
2017-11-03 14:40:00,11.882139,-125.000015,8.95
2017-11-03 14:41:00,11.884885,-124.99997,9.33
2017-11-03 14:42:00,11.887624,-124.99991,9.46
2017-11-03 14:43:00,11.890346,-124.99994,9.33
2017-11-03 14:44:00,11.893082,-124.999985,10.21
2017-11-03 14:45:00,11.895858,-125.00003,10.97
2017-11-03 14:46:00,11.898582,-125.000046,11.73
2017-11-03 14:47:00,11.901265,-125.00006,13.62
2017-11-03 14:48:00,11.903944,-125.00003,15.01
2017-11-03 14:49:00,11.906617,-124.99997,16.27
2017-11-03 14:50:00,11.909289,-124.999954,18.41
2017-11-03 14:51:00,11.912029,-124.999954,21.06
2017-11-03 14:52:00,11.914695,-124.99997,23.96
2017-11-03 14:53:00,11.917366,-124.999985,26.61
2017-11-03 14:54:00,11.920034,-125.0,27.74
2017-11-03 14:55:00,11.922754,-125.000015,29.89
2017-11-03 14:56:00,11.925444,-125.00003,31.78
2017-11-03 14:57:00,11.928157,-125.000015,34.17
2017-11-03 14:58:00,11.930881,-125.0,34.17
2017-11-03 14:59:00,11.933588,-124.999954,37.2
2017-11-03 15:00:00,11.936282,-124.99994,37.96
2017-11-03 15:01:00,11.938997,-124.99997,40.23
2017-11-03 15:02:00,11.941749,-124.99997,41.99
2017-11-03 15:03:00,11.944459,-124.999985,47.41
2017-11-03 15:04:00,11.947203,-125.0,49.68
2017-11-03 15:05:00,11.949979,-125.0,50.57
2017-11-03 15:06:00,11.952699,-125.0,52.33
2017-11-03 15:07:00,11.95547,-125.0,55.11
2017-11-03 15:08:00,11.958189,-124.99997,59.39
2017-11-03 15:09:00,11.960951,-124.99997,63.43
2017-11-03 15:10:00,11.963684,-124.99997,65.57
2017-11-03 15:11:00,11.966408,-125.0,68.35
2017-11-03 15:12:00,11.969117,-125.000046,72.13
2017-11-03 15:13:00,11.97183,-125.00006,76.04
2017-11-03 15:14:00,11.974541,-125.00003,81.46
2017-11-03 15:15:00,11.977233,-124.99997,86.0
2017-11-03 15:16:00,11.979925,-124.99994,90.54
2017-11-03 15:17:00,11.982584,-124.99997,96.34
2017-11-03 15:18:00,11.985315,-125.0,98.74
2017-11-03 15:19:00,11.988023,-125.00003,100.0
2017-11-03 15:20:00,11.990709,-125.000015,106.31
2017-11-03 15:21:00,11.993444,-124.999985,112.48
2017-11-03 15:22:00,11.996145,-124.99997,121.69
2017-11-03 15:23:00,11.998855,-124.999985,142.12
2017-11-03 15:24:00,12.001575,-125.0,152.59
2017-11-03 15:25:00,12.004275,-125.0,160.28
2017-11-03 15:26:00,12.006937,-124.999985,171.75
2017-11-03 15:27:00,12.009643,-124.999954,152.59
2017-11-03 15:28:00,12.012322,-124.999985,111.35
2017-11-03 15:29:00,12.014978,-125.00003,72.89
2017-11-03 15:30:00,12.017697,-125.00006,63.05
2017-11-03 15:31:00,12.020341,-125.00006,60.4
2017-11-03 15:32:00,12.023031,-125.0,64.69
2017-11-03 15:33:00,12.025704,-124.99991,74.91
2017-11-03 15:34:00,12.028382,-124.99989,86.76
2017-11-03 15:35:00,12.031075,-124.99992,92.56
2017-11-03 15:36:00,12.033763,-124.999985,96.34
2017-11-03 15:37:00,12.036436,-125.00008,99.75
2017-11-03 15:38:00,12.039121,-125.00012,108.45
2017-11-03 15:39:00,12.041784,-125.00009,118.79
2017-11-03 15:40:00,12.044455,-125.0,140.86
2017-11-03 15:41:00,12.047094,-124.99994,197.35
2017-11-03 15:42:00,12.049757,-124.999954,217.91
2017-11-03 15:43:00,12.052472,-125.00003,209.58
2017-11-03 15:44:00,12.055127,-125.00009,209.08
2017-11-03 15:45:00,12.057809,-125.00008,177.55
2017-11-03 15:46:00,12.060517,-125.000015,207.44
2017-11-03 15:47:00,12.063187,-124.999954,171.37
2017-11-03 15:48:00,12.065877,-124.99992,187.39
2017-11-03 15:49:00,12.068542,-124.99997,185.5
2017-11-03 15:50:00,12.071258,-125.00003,177.55
2017-11-03 15:51:00,12.07392,-125.00006,181.97
2017-11-03 15:52:00,12.076608,-125.00006,250.44
2017-11-03 15:53:00,12.079239,-125.0,346.28
2017-11-03 15:54:00,12.081932,-124.999954,233.92
2017-11-03 15:55:00,12.084568,-124.999954,223.2
2017-11-03 15:56:00,12.087182,-125.00003,278.31
2017-11-03 15:57:00,12.089796,-125.00009,282.22
2017-11-03 15:58:00,12.092391,-125.00011,339.85
2017-11-03 15:59:00,12.095064,-125.000046,356.75
2017-11-03 16:00:00,12.097691,-124.999985,373.01
2017-11-03 16:01:00,12.100314,-124.999954,431.02
2017-11-03 16:02:00,12.102937,-124.99994,325.73
2017-11-03 16:03:00,12.105562,-124.99997,139.47
2017-11-03 16:04:00,12.108186,-125.00003,141.74
2017-11-03 16:05:00,12.110801,-125.00006,395.08
2017-11-03 16:06:00,12.113382,-125.00006,130.14
2017-11-03 16:07:00,12.116017,-125.000046,139.6
2017-11-03 16:08:00,12.118626,-125.000015,319.92
2017-11-03 16:09:00,12.121187,-124.99997,367.21
2017-11-03 16:10:00,12.123816,-124.999985,503.91
2017-11-03 16:11:00,12.126415,-124.999985,300.5
2017-11-03 16:12:00,12.129014,-125.00006,308.7
2017-11-03 16:13:00,12.131613,-125.00008,411.73
2017-11-03 16:14:00,12.134196,-125.00009,568.22
2017-11-03 16:15:00,12.136786,-125.000015,284.49
2017-11-03 16:16:00,12.139375,-124.999954,120.18
2017-11-03 16:17:00,12.141974,-124.99994,96.97
2017-11-03 16:18:00,12.144578,-125.000015,114.88
2017-11-03 16:19:00,12.147176,-125.00011,114.12
2017-11-03 16:20:00,12.149794,-125.00011,112.99
2017-11-03 16:21:00,12.152426,-125.00006,295.46
2017-11-03 16:22:00,12.155014,-124.999954,374.15
2017-11-03 16:23:00,12.15763,-124.99991,408.07
2017-11-03 16:24:00,12.160211,-124.99992,442.88
2017-11-03 16:25:00,12.162857,-124.999985,439.85
2017-11-03 16:26:00,12.165479,-125.00008,162.93
2017-11-03 16:27:00,12.168097,-125.00011,417.91
2017-11-03 16:28:00,12.170725,-125.00006,406.43
2017-11-03 16:29:00,12.173364,-124.99997,416.9
2017-11-03 16:30:00,12.175961,-124.99992,415.13
2017-11-03 16:31:00,12.17865,-124.99992,408.7
2017-11-03 16:32:00,12.181288,-124.999985,419.92
2017-11-03 16:33:00,12.183914,-125.00008,395.59
2017-11-03 16:34:00,12.186542,-125.00009,421.19
2017-11-03 16:35:00,12.189173,-125.00006,427.24
2017-11-03 16:36:00,12.191803,-124.999985,426.1
2017-11-03 16:37:00,12.19442,-124.99989,441.87
2017-11-03 16:38:00,12.197044,-124.99989,444.26
2017-11-03 16:39:00,12.199683,-124.99994,436.07
2017-11-03 16:40:00,12.202323,-125.00003,471.0
2017-11-03 16:41:00,12.204962,-125.00011,435.94
2017-11-03 16:42:00,12.207607,-125.00012,463.93
2017-11-03 16:43:00,12.210249,-125.00006,458.89
2017-11-03 16:44:00,12.212895,-124.99997,471.75
2017-11-03 16:45:00,12.215544,-124.99991,473.01
2017-11-03 16:46:00,12.218203,-124.99994,347.92
2017-11-03 16:47:00,12.220845,-125.0,510.84
2017-11-03 16:48:00,12.223551,-125.00006,518.41
2017-11-03 16:49:00,12.226209,-125.00008,403.28
2017-11-03 16:50:00,12.228863,-125.000046,321.19
2017-11-03 16:51:00,12.231515,-124.999985,477.43
2017-11-03 16:52:00,12.234171,-124.999954,483.98
2017-11-03 16:53:00,12.23678,-124.99997,398.87
2017-11-03 16:54:00,12.239464,-125.00003,525.35
2017-11-03 16:55:00,12.242117,-125.00006,448.42
2017-11-03 16:56:00,12.244775,-125.00006,552.59
2017-11-03 16:57:00,12.247413,-124.999985,568.47
2017-11-03 16:58:00,12.250066,-124.99994,565.95
2017-11-03 16:59:00,12.2527,-124.99992,571.5
2017-11-03 17:00:00,12.255348,-124.99997,578.69
2017-11-03 17:01:00,12.258016,-125.00008,548.42
2017-11-03 17:02:00,12.260702,-125.00014,450.32
2017-11-03 17:03:00,12.263152,-125.00009,353.09
2017-11-03 17:04:00,12.265553,-125.0,303.4
2017-11-03 17:05:00,12.268044,-124.99991,287.01
2017-11-03 17:06:00,12.270579,-124.99989,298.61
2017-11-03 17:07:00,12.273104,-124.99992,332.53
2017-11-03 17:08:00,12.275657,-125.000046,417.65
2017-11-03 17:09:00,12.278222,-125.00012,589.91
2017-11-03 17:10:00,12.280793,-125.00011,355.11
2017-11-03 17:11:00,12.283349,-125.00003,476.8
2017-11-03 17:12:00,12.28591,-124.99992,448.93
2017-11-03 17:13:00,12.288444,-124.99988,420.55
2017-11-03 17:14:00,12.291005,-124.99991,542.12
2017-11-03 17:15:00,12.293549,-124.99997,416.77
2017-11-03 17:16:00,12.296114,-125.00008,345.78
2017-11-03 17:17:00,12.298683,-125.00012,330.77
2017-11-03 17:18:00,12.301248,-125.00009,282.47
2017-11-03 17:19:00,12.303805,-125.0,345.9
2017-11-03 17:20:00,12.306374,-124.99992,361.79
2017-11-03 17:21:00,12.30892,-124.99988,351.95
2017-11-03 17:22:00,12.311473,-124.99994,407.31
2017-11-03 17:23:00,12.314027,-125.00003,335.81
2017-11-03 17:24:00,12.316584,-125.00011,357.76
2017-11-03 17:25:00,12.319145,-125.00009,405.3
2017-11-03 17:26:00,12.321706,-125.000015,265.95
2017-11-03 17:27:00,12.324271,-124.99997,215.51
2017-11-03 17:28:00,12.326845,-124.99991,190.04
2017-11-03 17:29:00,12.329407,-124.99992,179.7
2017-11-03 17:30:00,12.331968,-125.0,182.72
2017-11-03 17:31:00,12.33455,-125.000046,198.87
2017-11-03 17:32:00,12.337121,-125.00008,209.46
2017-11-03 17:33:00,12.339706,-125.000046,210.59
2017-11-03 17:34:00,12.342311,-125.000015,213.11
2017-11-03 17:35:00,12.344925,-124.99997,215.13
2017-11-03 17:36:00,12.347528,-124.999954,212.11
2017-11-03 17:37:00,12.350141,-124.999954,207.94
2017-11-03 17:38:00,12.352761,-125.000015,203.15
2017-11-03 17:39:00,12.355405,-125.00008,196.22
2017-11-03 17:40:00,12.358042,-125.00008,188.4
2017-11-03 17:41:00,12.360631,-125.00003,181.72
2017-11-03 17:42:00,12.363213,-124.999954,178.94
2017-11-03 17:43:00,12.365802,-124.99992,180.08
2017-11-03 17:44:00,12.368387,-124.99992,189.28
2017-11-03 17:45:00,12.370976,-125.0,217.91
2017-11-03 17:46:00,12.373549,-125.00008,227.36
2017-11-03 17:47:00,12.376066,-125.00009,203.03
2017-11-03 17:48:00,12.378642,-125.00008,163.3
2017-11-03 17:49:00,12.381207,-125.0,126.48
2017-11-03 17:50:00,12.383777,-124.999954,97.35
2017-11-03 17:51:00,12.386351,-124.999954,69.74
2017-11-03 17:52:00,12.388934,-125.000015,80.45
2017-11-03 17:53:00,12.391517,-125.00006,109.58
2017-11-03 17:54:00,12.394097,-125.00008,103.15
2017-11-03 17:55:00,12.396653,-125.00006,120.81
2017-11-03 17:56:00,12.399217,-125.00003,127.11
2017-11-03 17:57:00,12.401775,-124.999985,124.09
2017-11-03 17:58:00,12.404315,-124.99997,118.03
2017-11-03 17:59:00,12.406858,-125.0,111.1
2017-11-03 18:00:00,12.409387,-125.000015,100.76
2017-11-03 18:01:00,12.411899,-125.00006,86.51
2017-11-03 18:02:00,12.414439,-125.00008,86.0
2017-11-03 18:03:00,12.41698,-125.00003,106.68
2017-11-03 18:04:00,12.419522,-124.99997,138.71
2017-11-03 18:05:00,12.422082,-124.99991,170.37
