time,lat,lon,radiation
2017-10-28 06:03:00,5.074606,235.06137,5.67
2017-10-28 06:04:00,5.072433,235.06299,5.93
2017-10-28 06:05:00,5.070563,235.06403,5.55
2017-10-28 06:06:00,5.068983,235.06456,5.67
2017-10-28 06:07:00,5.068133,235.06471,5.42
2017-10-28 06:08:00,5.067858,235.06462,5.42
2017-10-28 06:09:00,5.067824,235.06451,5.42
2017-10-28 06:10:00,5.067818,235.06447,5.3
2017-10-28 06:11:00,5.067796,235.06445,5.55
2017-10-28 06:12:00,5.067643,235.06458,5.3
2017-10-28 06:13:00,5.067516,235.0647,5.67
2017-10-28 06:14:00,5.067503,235.0647,5.67
2017-10-28 06:15:00,5.067522,235.0647,5.3
2017-10-28 06:16:00,5.067506,235.06471,5.67
2017-10-28 06:17:00,5.06754,235.0647,5.55
2017-10-28 06:18:00,5.067535,235.0647,5.55
2017-10-28 06:19:00,5.067512,235.0647,5.55
2017-10-28 06:20:00,5.067513,235.06468,5.55
2017-10-28 06:21:00,5.067514,235.0647,5.55
2017-10-28 06:22:00,5.067513,235.06468,5.67
2017-10-28 06:23:00,5.067519,235.0647,5.67
2017-10-28 06:24:00,5.067524,235.0647,5.55
2017-10-28 06:25:00,5.067515,235.06471,5.67
2017-10-28 06:26:00,5.067393,235.0648,5.67
2017-10-28 06:27:00,5.067265,235.06485,5.55
2017-10-28 06:28:00,5.067166,235.0649,5.8
2017-10-28 06:29:00,5.06707,235.06497,5.67
2017-10-28 06:30:00,5.066949,235.06506,5.8
2017-10-28 06:31:00,5.06693,235.06505,5.8
2017-10-28 06:32:00,5.066939,235.06503,5.55
2017-10-28 06:33:00,5.066945,235.06506,5.8
2017-10-28 06:34:00,5.066933,235.06506,5.93
2017-10-28 06:35:00,5.066951,235.06505,5.93
2017-10-28 06:36:00,5.066952,235.06506,5.93
2017-10-28 06:37:00,5.066939,235.06505,5.8
2017-10-28 06:38:00,5.066947,235.06505,5.67
2017-10-28 06:39:00,5.06693,235.06505,5.8
2017-10-28 06:40:00,5.066923,235.06502,5.67
2017-10-28 06:41:00,5.06691,235.06502,5.8
2017-10-28 06:42:00,5.066905,235.06502,5.8
2017-10-28 06:43:00,5.066887,235.06503,5.93
2017-10-28 06:44:00,5.066885,235.06503,5.93
2017-10-28 06:45:00,5.06688,235.06505,5.8
2017-10-28 06:46:00,5.066896,235.06505,5.93
2017-10-28 06:47:00,5.06691,235.06503,5.93
2017-10-28 06:48:00,5.066938,235.06503,6.05
2017-10-28 06:49:00,5.066932,235.06503,5.93
2017-10-28 06:50:00,5.066918,235.06502,6.05
2017-10-28 06:51:00,5.066877,235.06505,6.05
2017-10-28 06:52:00,5.06689,235.06502,6.05
2017-10-28 06:53:00,5.06689,235.06503,5.93
2017-10-28 06:54:00,5.066897,235.06506,5.8
2017-10-28 06:55:00,5.066897,235.06503,5.93
2017-10-28 06:56:00,5.066901,235.06505,5.93
2017-10-28 06:57:00,5.066914,235.06506,5.93
2017-10-28 06:58:00,5.066917,235.06506,5.8
2017-10-28 06:59:00,5.066916,235.06506,6.05
2017-10-28 07:00:00,5.066922,235.06508,5.93
2017-10-28 07:01:00,5.06692,235.06508,6.05
2017-10-28 07:02:00,5.066918,235.06508,5.93
2017-10-28 07:03:00,5.066909,235.06508,5.93
2017-10-28 07:04:00,5.066903,235.06506,5.93
2017-10-28 07:05:00,5.066913,235.06506,6.05
2017-10-28 07:06:00,5.066917,235.06506,5.93
2017-10-28 07:07:00,5.066919,235.06508,5.93
2017-10-28 07:08:00,5.066916,235.06508,5.93
2017-10-28 07:09:00,5.066923,235.06506,6.05
2017-10-28 07:10:00,5.066912,235.06506,5.67
2017-10-28 07:11:00,5.066918,235.06508,6.05
2017-10-28 07:12:00,5.066916,235.06506,6.05
2017-10-28 07:13:00,5.066916,235.06506,5.93
2017-10-28 07:14:00,5.066919,235.06506,6.05
2017-10-28 07:15:00,5.06691,235.06508,5.93
2017-10-28 07:16:00,5.066913,235.06506,5.93
2017-10-28 07:17:00,5.06691,235.06506,5.67
2017-10-28 07:18:00,5.066908,235.06506,5.8
2017-10-28 07:19:00,5.06692,235.06506,6.05
2017-10-28 07:20:00,5.066921,235.06505,5.8
2017-10-28 07:21:00,5.066916,235.06506,5.8
2017-10-28 07:22:00,5.06697,235.06499,5.93
2017-10-28 07:23:00,5.066923,235.065,5.67
2017-10-28 07:24:00,5.066923,235.065,5.8
2017-10-28 07:25:00,5.066917,235.06503,5.8
2017-10-28 07:26:00,5.066899,235.06505,5.67
2017-10-28 07:27:00,5.066924,235.06506,5.67
2017-10-28 07:28:00,5.066927,235.06506,5.8
2017-10-28 07:29:00,5.066933,235.06506,5.8
2017-10-28 07:30:00,5.066931,235.06508,5.8
2017-10-28 07:31:00,5.066927,235.06508,5.93
2017-10-28 07:32:00,5.066913,235.06508,5.67
2017-10-28 07:33:00,5.066915,235.06508,5.8
2017-10-28 07:34:00,5.066918,235.06506,5.8
2017-10-28 07:35:00,5.066898,235.06508,5.67
2017-10-28 07:36:00,5.066902,235.06506,5.93
2017-10-28 07:37:00,5.066908,235.06506,5.93
2017-10-28 07:38:00,5.066914,235.06508,5.93
2017-10-28 07:39:00,5.066917,235.06508,6.05
2017-10-28 07:40:00,5.066919,235.06508,5.67
2017-10-28 07:41:00,5.066918,235.06508,5.8
2017-10-28 07:42:00,5.066917,235.06508,5.93
2017-10-28 07:43:00,5.066916,235.06508,6.05
2017-10-28 07:44:00,5.066902,235.06508,5.93
2017-10-28 07:45:00,5.066898,235.06508,5.93
2017-10-28 07:46:00,5.066894,235.06508,5.8
2017-10-28 07:47:00,5.066908,235.06508,5.93
2017-10-28 07:48:00,5.066912,235.06508,5.67
2017-10-28 07:49:00,5.066922,235.06505,5.8
2017-10-28 07:50:00,5.066918,235.06506,5.67
2017-10-28 07:51:00,5.066917,235.06506,5.8
2017-10-28 07:52:00,5.066918,235.06508,5.8
2017-10-28 07:53:00,5.066803,235.06506,5.8
2017-10-28 07:54:00,5.066606,235.06503,5.67
2017-10-28 07:55:00,5.06635,235.06503,5.67
2017-10-28 07:56:00,5.065938,235.06511,5.67
2017-10-28 07:57:00,5.064924,235.06552,5.55
2017-10-28 07:58:00,5.063548,235.06609,5.8
2017-10-28 07:59:00,5.062196,235.06664,5.67
2017-10-28 08:00:00,5.060918,235.06711,5.93
2017-10-28 08:01:00,5.059584,235.06708,5.93
2017-10-28 08:02:00,5.058123,235.06642,5.67
2017-10-28 08:03:00,5.056691,235.0649,5.93
2017-10-28 08:04:00,5.055633,235.0627,5.8
2017-10-28 08:05:00,5.05509,235.06015,5.93
2017-10-28 08:06:00,5.055071,235.0575,5.67
2017-10-28 08:07:00,5.055458,235.05484,5.8
2017-10-28 08:08:00,5.05591,235.05217,5.67
2017-10-28 08:09:00,5.056529,235.04953,5.93
2017-10-28 08:10:00,5.057283,235.04698,5.8
2017-10-28 08:11:00,5.058183,235.04445,5.67
2017-10-28 08:12:00,5.059355,235.0421,5.8
2017-10-28 08:13:00,5.060701,235.03983,5.8
2017-10-28 08:14:00,5.062226,235.03773,5.8
2017-10-28 08:15:00,5.063771,235.03563,5.67
2017-10-28 08:16:00,5.065307,235.03355,5.42
2017-10-28 08:17:00,5.066868,235.03146,5.55
2017-10-28 08:18:00,5.068619,235.02953,5.67
2017-10-28 08:19:00,5.070361,235.02766,5.55
2017-10-28 08:20:00,5.072243,235.02591,5.55
2017-10-28 08:21:00,5.074112,235.02417,5.55
2017-10-28 08:22:00,5.076102,235.02257,5.67
2017-10-28 08:23:00,5.078055,235.02098,5.55
2017-10-28 08:24:00,5.080023,235.0194,5.8
2017-10-28 08:25:00,5.082005,235.0178,5.55
2017-10-28 08:26:00,5.084043,235.01631,5.55
2017-10-28 08:27:00,5.086081,235.0148,5.55
2017-10-28 08:28:00,5.08815,235.01329,5.67
2017-10-28 08:29:00,5.090189,235.01178,5.55
2017-10-28 08:30:00,5.092279,235.01038,5.67
2017-10-28 08:31:00,5.094425,235.00903,5.67
2017-10-28 08:32:00,5.0966,235.00784,5.55
2017-10-28 08:33:00,5.098827,235.00667,5.67
2017-10-28 08:34:00,5.101012,235.00552,5.67
2017-10-28 08:35:00,5.103232,235.00436,5.55
2017-10-28 08:36:00,5.105451,235.00327,5.67
2017-10-28 08:37:00,5.10775,235.00243,5.67
2017-10-28 08:38:00,5.110111,235.00175,5.55
2017-10-28 08:39:00,5.1125,235.00122,5.55
2017-10-28 08:40:00,5.114892,235.00066,5.55
2017-10-28 08:41:00,5.117305,235.00029,5.55
2017-10-28 08:42:00,5.119694,234.99997,5.55
2017-10-28 08:43:00,5.122154,234.99983,5.55
2017-10-28 08:44:00,5.124592,234.99982,5.67
2017-10-28 08:45:00,5.127024,234.99991,5.42
2017-10-28 08:46:00,5.129452,235.00005,5.42
2017-10-28 08:47:00,5.131861,235.00015,5.67
2017-10-28 08:48:00,5.13431,235.00012,5.42
2017-10-28 08:49:00,5.136739,235.00005,5.3
2017-10-28 08:50:00,5.139144,234.99991,5.42
2017-10-28 08:51:00,5.141564,234.99986,5.42
2017-10-28 08:52:00,5.14403,234.9999,5.42
2017-10-28 08:53:00,5.146461,235.00002,5.55
2017-10-28 08:54:00,5.148915,235.0001,5.42
2017-10-28 08:55:00,5.15136,235.00014,5.3
2017-10-28 08:56:00,5.153848,235.00006,5.42
2017-10-28 08:57:00,5.156306,234.99994,5.42
2017-10-28 08:58:00,5.158773,234.99986,5.55
2017-10-28 08:59:00,5.161232,234.9999,5.42
2017-10-28 09:00:00,5.163676,235.00002,5.67
2017-10-28 09:01:00,5.166161,235.00008,5.3
2017-10-28 09:02:00,5.168597,235.0001,5.67
2017-10-28 09:03:00,5.171089,235.00005,5.42
2017-10-28 09:04:00,5.173553,234.99994,5.55
2017-10-28 09:05:00,5.175996,234.9999,5.42
2017-10-28 09:06:00,5.178488,234.99991,5.42
2017-10-28 09:07:00,5.180954,234.99998,5.42
2017-10-28 09:08:00,5.183468,235.00009,5.3
2017-10-28 09:09:00,5.185939,235.0001,5.42
2017-10-28 09:10:00,5.188388,235.00003,5.3
2017-10-28 09:11:00,5.190885,234.99994,5.42
2017-10-28 09:12:00,5.193353,234.99992,5.3
2017-10-28 09:13:00,5.19579,234.99994,5.17
2017-10-28 09:14:00,5.198293,235.0,5.3
2017-10-28 09:15:00,5.200767,235.00006,5.04
2017-10-28 09:16:00,5.203253,235.00008,5.17
2017-10-28 09:17:00,5.205734,235.00005,5.42
2017-10-28 09:18:00,5.208216,234.99997,5.42
2017-10-28 09:19:00,5.210682,234.99992,5.55
2017-10-28 09:20:00,5.213185,234.99994,5.67
2017-10-28 09:21:00,5.215682,234.99998,5.55
2017-10-28 09:22:00,5.218159,235.00005,5.42
2017-10-28 09:23:00,5.220633,235.00003,5.55
2017-10-28 09:24:00,5.223123,235.00003,5.42
2017-10-28 09:25:00,5.225614,234.99997,5.67
2017-10-28 09:26:00,5.2281,234.99995,5.55
2017-10-28 09:27:00,5.23056,234.99995,5.42
2017-10-28 09:28:00,5.233071,234.99998,5.42
2017-10-28 09:29:00,5.23555,235.00002,5.42
2017-10-28 09:30:00,5.238002,235.00003,5.42
2017-10-28 09:31:00,5.240478,235.00002,5.55
2017-10-28 09:32:00,5.242997,234.99997,5.42
2017-10-28 09:33:00,5.245485,234.99995,5.42
2017-10-28 09:34:00,5.247961,234.99997,5.3
2017-10-28 09:35:00,5.250424,235.00002,5.17
2017-10-28 09:36:00,5.252913,235.00003,5.17
2017-10-28 09:37:00,5.255399,235.00002,5.42
2017-10-28 09:38:00,5.257894,234.99997,5.3
2017-10-28 09:39:00,5.260374,234.99997,5.42
2017-10-28 09:40:00,5.262862,234.99997,5.42
2017-10-28 09:41:00,5.265348,234.99998,5.67
2017-10-28 09:42:00,5.267841,235.0,5.67
2017-10-28 09:43:00,5.270342,235.0,5.42
2017-10-28 09:44:00,5.272853,235.0,5.55
2017-10-28 09:45:00,5.275363,235.0,5.55
2017-10-28 09:46:00,5.277877,235.0,5.67
2017-10-28 09:47:00,5.280391,235.0,5.67
2017-10-28 09:48:00,5.282907,234.99998,5.67
2017-10-28 09:49:00,5.285436,235.0,5.8
2017-10-28 09:50:00,5.287958,234.99998,5.55
2017-10-28 09:51:00,5.29048,234.99998,5.67
2017-10-28 09:52:00,5.293,235.0,5.55
2017-10-28 09:53:00,5.295517,234.99998,5.55
2017-10-28 09:54:00,5.298047,234.99998,5.93
2017-10-28 09:55:00,5.300575,234.99997,5.67
2017-10-28 09:56:00,5.303093,234.99997,5.67
2017-10-28 09:57:00,5.305607,234.99998,5.55
2017-10-28 09:58:00,5.30813,235.0,5.8
2017-10-28 09:59:00,5.310642,235.00003,5.67
2017-10-28 10:00:00,5.313165,235.00002,5.67
2017-10-28 10:01:00,5.315678,234.99998,5.55
2017-10-28 10:02:00,5.318187,234.99997,5.55
2017-10-28 10:03:00,5.320706,234.99997,5.55
2017-10-28 10:04:00,5.323216,234.99997,5.8
2017-10-28 10:05:00,5.325722,235.00002,5.67
2017-10-28 10:06:00,5.328234,235.00002,5.8
2017-10-28 10:07:00,5.330733,235.0,5.93
2017-10-28 10:08:00,5.333247,234.99998,5.8
2017-10-28 10:09:00,5.335762,234.99998,6.05
2017-10-28 10:10:00,5.338275,234.99997,6.05
2017-10-28 10:11:00,5.340797,234.99997,5.93
2017-10-28 10:12:00,5.343325,235.0,6.05
2017-10-28 10:13:00,5.345848,235.0,6.05
2017-10-28 10:14:00,5.348372,235.00002,6.05
2017-10-28 10:15:00,5.350904,235.00002,5.93
2017-10-28 10:16:00,5.353443,234.99998,5.93
2017-10-28 10:17:00,5.355968,234.99997,5.93
2017-10-28 10:18:00,5.3585,234.99995,5.8
2017-10-28 10:19:00,5.361019,234.99997,5.93
2017-10-28 10:20:00,5.363515,234.99998,6.05
2017-10-28 10:21:00,5.366057,235.00002,5.67
2017-10-28 10:22:00,5.368582,235.0,5.55
2017-10-28 10:23:00,5.371095,234.99998,5.42
2017-10-28 10:24:00,5.37361,234.99997,5.17
2017-10-28 10:25:00,5.37613,234.99997,5.17
2017-10-28 10:26:00,5.37867,234.99998,4.67
2017-10-28 10:27:00,5.381207,235.0,4.54
2017-10-28 10:28:00,5.383746,235.0,4.54
2017-10-28 10:29:00,5.386288,234.99998,4.04
2017-10-28 10:30:00,5.388831,235.0,4.04
2017-10-28 10:31:00,5.391366,234.99998,4.04
2017-10-28 10:32:00,5.393921,234.99998,3.91
2017-10-28 10:33:00,5.396469,234.99998,3.78
2017-10-28 10:34:00,5.399023,234.99998,3.78
2017-10-28 10:35:00,5.401572,234.99998,3.78
2017-10-28 10:36:00,5.404118,234.99997,3.91
2017-10-28 10:37:00,5.406669,234.99997,4.04
2017-10-28 10:38:00,5.4092,234.99997,4.04
2017-10-28 10:39:00,5.411755,235.0,3.78
2017-10-28 10:40:00,5.414294,235.00003,4.04
2017-10-28 10:41:00,5.416858,235.00002,3.78
2017-10-28 10:42:00,5.41941,234.99998,3.66
2017-10-28 10:43:00,5.421962,234.99997,3.53
2017-10-28 10:44:00,5.424529,234.99995,3.53
2017-10-28 10:45:00,5.427085,234.99998,3.66
2017-10-28 10:46:00,5.429643,234.99998,4.04
2017-10-28 10:47:00,5.432199,235.0,3.91
2017-10-28 10:48:00,5.434761,235.00002,4.41
2017-10-28 10:49:00,5.437312,235.00002,4.41
2017-10-28 10:50:00,5.439868,234.99998,4.67
2017-10-28 10:51:00,5.442431,234.99995,4.79
2017-10-28 10:52:00,5.444994,234.99995,5.04
2017-10-28 10:53:00,5.447562,234.99998,5.04
2017-10-28 10:54:00,5.450126,235.00002,5.17
2017-10-28 10:55:00,5.452693,235.00003,4.92
2017-10-28 10:56:00,5.455259,235.0,4.79
2017-10-28 10:57:00,5.457839,234.99998,4.79
2017-10-28 10:58:00,5.460413,234.99995,4.67
2017-10-28 10:59:00,5.462989,234.99994,4.67
2017-10-28 11:00:00,5.46557,234.99997,4.54
2017-10-28 11:01:00,5.468143,235.0,4.41
2017-10-28 11:02:00,5.470716,235.00003,4.29
2017-10-28 11:03:00,5.473277,235.00005,4.41
2017-10-28 11:04:00,5.475832,235.00002,4.41
2017-10-28 11:05:00,5.478406,234.99997,4.29
2017-10-28 11:06:00,5.480973,234.99994,4.41
2017-10-28 11:07:00,5.483541,234.99995,4.41
2017-10-28 11:08:00,5.486115,234.99998,4.29
2017-10-28 11:09:00,5.488635,235.00002,4.04
2017-10-28 11:10:00,5.491238,235.00003,4.41
2017-10-28 11:11:00,5.493812,235.0,4.67
2017-10-28 11:12:00,5.496388,234.99997,4.41
2017-10-28 11:13:00,5.498976,234.99995,4.67
2017-10-28 11:14:00,5.50156,234.99997,4.67
2017-10-28 11:15:00,5.504105,234.99998,4.67
2017-10-28 11:16:00,5.506711,235.0,4.67
2017-10-28 11:17:00,5.509281,235.00002,5.17
2017-10-28 11:18:00,5.511842,235.00002,5.04
2017-10-28 11:19:00,5.514415,235.00002,5.3
2017-10-28 11:20:00,5.516993,234.99998,5.42
2017-10-28 11:21:00,5.519575,234.99995,5.42
2017-10-28 11:22:00,5.522163,234.99994,5.55
2017-10-28 11:23:00,5.524739,234.99997,5.42
2017-10-28 11:24:00,5.527317,235.0,5.42
2017-10-28 11:25:00,5.529864,235.00002,5.67
2017-10-28 11:26:00,5.532489,235.00003,5.93
2017-10-28 11:27:00,5.535078,235.0,5.67
2017-10-28 11:28:00,5.537662,234.99997,6.05
2017-10-28 11:29:00,5.540247,234.99994,5.8
2017-10-28 11:30:00,5.542841,234.99995,6.05
2017-10-28 11:31:00,5.545419,235.0,5.8
2017-10-28 11:32:00,5.548002,235.00002,6.05
2017-10-28 11:33:00,5.550578,235.00003,5.93
2017-10-28 11:34:00,5.553174,234.99998,5.8
2017-10-28 11:35:00,5.555775,234.99997,5.93
2017-10-28 11:36:00,5.558364,234.99995,5.93
2017-10-28 11:37:00,5.560955,234.99995,5.8
2017-10-28 11:38:00,5.563558,235.0,5.8
2017-10-28 11:39:00,5.566163,235.00002,5.8
2017-10-28 11:40:00,5.56876,235.00003,5.8
2017-10-28 11:41:00,5.571363,235.0,5.42
2017-10-28 11:42:00,5.573934,234.99995,5.67
2017-10-28 11:43:00,5.57654,234.99995,5.67
2017-10-28 11:44:00,5.579178,234.99995,5.8
2017-10-28 11:45:00,5.581783,235.0,5.8
2017-10-28 11:46:00,5.584389,235.00002,5.93
2017-10-28 11:47:00,5.586999,235.00003,5.8
2017-10-28 11:48:00,5.589603,235.0,5.67
2017-10-28 11:49:00,5.592204,234.99997,5.93
2017-10-28 11:50:00,5.594806,234.99994,6.05
2017-10-28 11:51:00,5.597404,234.99995,5.93
2017-10-28 11:52:00,5.599969,234.99998,5.8
2017-10-28 11:53:00,5.602608,235.00002,5.67
2017-10-28 11:54:00,5.605222,235.00002,5.67
2017-10-28 11:55:00,5.607821,235.00002,5.8
2017-10-28 11:56:00,5.610426,235.0,5.8
2017-10-28 11:57:00,5.613036,234.99998,5.42
2017-10-28 11:58:00,5.615658,234.99997,5.93
2017-10-28 11:59:00,5.618279,234.99997,5.93
2017-10-28 12:00:00,5.620844,234.99998,5.8
2017-10-28 12:01:00,5.623474,234.99998,5.8
2017-10-28 12:02:00,5.626044,235.0,5.55
2017-10-28 12:03:00,5.628669,235.0,5.67
2017-10-28 12:04:00,5.631236,235.0,5.8
2017-10-28 12:05:00,5.633859,234.99998,5.93
2017-10-28 12:06:00,5.636444,234.99998,5.8
2017-10-28 12:07:00,5.639042,234.99998,5.93
2017-10-28 12:08:00,5.641646,235.0,5.8
2017-10-28 12:09:00,5.644232,235.0,5.67
2017-10-28 12:10:00,5.64684,235.00002,5.67
2017-10-28 12:11:00,5.649438,235.0,5.93
2017-10-28 12:12:00,5.651992,234.99997,5.55
2017-10-28 12:13:00,5.654577,234.99997,5.8
2017-10-28 12:14:00,5.657189,234.99998,5.8
2017-10-28 12:15:00,5.659772,235.0,5.8
2017-10-28 12:16:00,5.662339,235.00003,5.8
2017-10-28 12:17:00,5.66491,235.00002,5.8
2017-10-28 12:18:00,5.667434,234.99998,5.55
2017-10-28 12:19:00,5.670044,234.99997,5.42
2017-10-28 12:20:00,5.672604,234.99997,5.55
2017-10-28 12:21:00,5.675135,234.99998,5.42
2017-10-28 12:22:00,5.677757,235.0,5.42
2017-10-28 12:23:00,5.680317,235.00002,5.42
2017-10-28 12:24:00,5.682899,235.00002,5.3
2017-10-28 12:25:00,5.685484,234.99998,5.42
2017-10-28 12:26:00,5.688109,234.99997,5.55
2017-10-28 12:27:00,5.690666,234.99997,5.42
2017-10-28 12:28:00,5.693267,234.99998,5.67
2017-10-28 12:29:00,5.695909,235.0,5.67
2017-10-28 12:30:00,5.698465,235.00002,5.55
2017-10-28 12:31:00,5.701109,235.00002,5.55
2017-10-28 12:32:00,5.703721,235.0,5.55
2017-10-28 12:33:00,5.706306,234.99998,5.93
2017-10-28 12:34:00,5.708967,234.99998,5.55
2017-10-28 12:35:00,5.711545,234.99997,5.42
2017-10-28 12:36:00,5.714151,234.99998,5.8
2017-10-28 12:37:00,5.716767,235.00003,5.93
2017-10-28 12:38:00,5.719369,235.00006,5.67
2017-10-28 12:39:00,5.722012,235.00003,6.05
2017-10-28 12:40:00,5.724577,234.99997,6.05
2017-10-28 12:41:00,5.727168,234.99994,5.93
2017-10-28 12:42:00,5.729761,234.99997,5.8
2017-10-28 12:43:00,5.732386,235.00002,5.93
2017-10-28 12:44:00,5.734935,235.00005,5.8
2017-10-28 12:45:00,5.737554,235.00005,5.8
2017-10-28 12:46:00,5.74012,235.00002,5.67
2017-10-28 12:47:00,5.742699,235.0,5.67
2017-10-28 12:48:00,5.745322,234.99998,5.8
2017-10-28 12:49:00,5.747859,234.99997,5.93
2017-10-28 12:50:00,5.750442,234.99998,6.05
2017-10-28 12:51:00,5.753016,235.00002,5.8
2017-10-28 12:52:00,5.755595,235.00003,6.05
2017-10-28 12:53:00,5.758165,235.00003,5.55
2017-10-28 12:54:00,5.760736,235.00003,5.93
2017-10-28 12:55:00,5.763287,235.0,5.8
2017-10-28 12:56:00,5.765824,234.99997,5.8
2017-10-28 12:57:00,5.768405,234.99994,5.93
2017-10-28 12:58:00,5.77091,234.99997,5.8
2017-10-28 12:59:00,5.773459,235.00002,5.8
2017-10-28 13:00:00,5.776018,235.00005,5.93
2017-10-28 13:01:00,5.778521,235.00002,6.05
2017-10-28 13:02:00,5.781016,234.99998,6.05
2017-10-28 13:03:00,5.783472,234.99994,6.05
2017-10-28 13:04:00,5.785986,234.99994,6.18
2017-10-28 13:05:00,5.788462,234.99998,5.8
2017-10-28 13:06:00,5.790903,235.00003,5.93
2017-10-28 13:07:00,5.793355,235.00006,6.05
2017-10-28 13:08:00,5.795843,235.00003,5.8
2017-10-28 13:09:00,5.798266,235.00005,5.93
2017-10-28 13:10:00,5.800711,235.00002,5.93
2017-10-28 13:11:00,5.803145,234.99997,5.8
2017-10-28 13:12:00,5.805621,234.99995,5.93
2017-10-28 13:13:00,5.808059,234.99997,6.05
2017-10-28 13:14:00,5.810511,235.0,5.8
2017-10-28 13:15:00,5.812959,235.00003,5.93
2017-10-28 13:16:00,5.815363,235.00003,5.8
2017-10-28 13:17:00,5.817797,235.0,6.05
2017-10-28 13:18:00,5.82027,234.99997,6.18
2017-10-28 13:19:00,5.822678,234.99995,5.93
2017-10-28 13:20:00,5.825124,234.99995,5.8
2017-10-28 13:21:00,5.827365,234.99998,6.05
2017-10-28 13:22:00,5.828944,235.00006,5.93
2017-10-28 13:23:00,5.829999,235.00009,6.18
2017-10-28 13:24:00,5.830912,235.00014,6.05
2017-10-28 13:25:00,5.831837,235.00002,6.05
2017-10-28 13:26:00,5.8326,234.99983,6.18
2017-10-28 13:27:00,5.83307,234.99977,6.43
2017-10-28 13:28:00,5.833104,234.99977,6.05
2017-10-28 13:29:00,5.833098,234.99976,6.05
2017-10-28 13:30:00,5.83311,234.99977,6.05
2017-10-28 13:31:00,5.833098,234.99985,6.43
2017-10-28 13:32:00,5.833085,234.99995,6.56
2017-10-28 13:33:00,5.833069,235.00002,6.05
2017-10-28 13:34:00,5.833081,235.00003,6.18
2017-10-28 13:35:00,5.833075,235.00002,6.05
2017-10-28 13:36:00,5.833089,235.00003,6.05
2017-10-28 13:37:00,5.833075,235.00003,6.05
2017-10-28 13:38:00,5.833084,235.00003,6.18
2017-10-28 13:39:00,5.833072,235.00003,6.31
2017-10-28 13:40:00,5.833072,235.00003,6.18
2017-10-28 13:41:00,5.833069,235.00003,6.05
2017-10-28 13:42:00,5.833072,235.00005,6.05
2017-10-28 13:43:00,5.833071,235.00003,5.93
2017-10-28 13:44:00,5.833078,235.00003,6.18
2017-10-28 13:45:00,5.83307,235.00005,6.05
2017-10-28 13:46:00,5.833089,235.00005,5.93
2017-10-28 13:47:00,5.833091,235.00005,6.18
2017-10-28 13:48:00,5.833069,235.00003,6.05
2017-10-28 13:49:00,5.833078,235.00005,6.05
2017-10-28 13:50:00,5.833087,235.00003,6.05
2017-10-28 13:51:00,5.833076,235.00005,6.05
2017-10-28 13:52:00,5.833076,235.00005,6.43
2017-10-28 13:53:00,5.833072,235.00003,6.18
2017-10-28 13:54:00,5.833078,235.00003,6.31
2017-10-28 13:55:00,5.833075,235.00002,6.31
2017-10-28 13:56:00,5.833082,235.00002,6.43
2017-10-28 13:57:00,5.833072,235.00002,6.68
2017-10-28 13:58:00,5.833083,235.00003,6.68
2017-10-28 13:59:00,5.833084,235.00003,6.56
2017-10-28 14:00:00,5.833085,235.00002,6.68
2017-10-28 14:01:00,5.833084,235.00003,6.94
2017-10-28 14:02:00,5.833082,235.00003,7.06
2017-10-28 14:03:00,5.833122,235.00002,6.94
2017-10-28 14:04:00,5.833588,235.00003,7.31
2017-10-28 14:05:00,5.834599,235.00003,7.44
2017-10-28 14:06:00,5.835989,235.00003,7.82
2017-10-28 14:07:00,5.837686,235.0,7.69
2017-10-28 14:08:00,5.839619,234.99995,8.2
2017-10-28 14:09:00,5.841734,234.99992,8.2
2017-10-28 14:10:00,5.844023,234.99995,8.83
2017-10-28 14:11:00,5.84646,235.0,9.08
2017-10-28 14:12:00,5.84893,235.00003,10.09
2017-10-28 14:13:00,5.851402,235.00005,10.97
2017-10-28 14:14:00,5.853867,235.00002,12.23
2017-10-28 14:15:00,5.856359,234.99995,13.11
2017-10-28 14:16:00,5.858811,234.99992,14.25
2017-10-28 14:17:00,5.861276,234.99994,14.88
2017-10-28 14:18:00,5.863762,234.99998,15.89
2017-10-28 14:19:00,5.866232,235.00002,16.77
2017-10-28 14:20:00,5.868709,235.00003,17.53
2017-10-28 14:21:00,5.871176,235.00003,18.66
2017-10-28 14:22:00,5.873648,234.99998,19.55
2017-10-28 14:23:00,5.876088,234.99994,20.3
2017-10-28 14:24:00,5.878577,234.99994,21.19
2017-10-28 14:25:00,5.88102,234.99997,22.07
2017-10-28 14:26:00,5.883528,235.00003,23.33
2017-10-28 14:27:00,5.88597,235.00005,24.21
2017-10-28 14:28:00,5.88847,235.00005,25.35
2017-10-28 14:29:00,5.89092,235.0,26.23
2017-10-28 14:30:00,5.89343,234.99995,27.11
2017-10-28 14:31:00,5.895915,234.99992,27.99
2017-10-28 14:32:00,5.898384,234.99997,28.88
